STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-09-11 22:31,,,,703.0,0
2020-09-13 0:44,,,709.0,711.0,0
2020-07-21 4:02,,,582.0,,0
2020-05-20 16:40,,,580.0,588.0,0
2020-07-30 18:58,,,595.0,558.0,0
2020-05-19 11:53,,,584.0,564.0,0
2020-03-12 15:46,,,670.0,653.0,0
2020-10-15 0:39,,,571.0,582.0,0
2020-03-24 20:02,,,,315.0,0
2020-03-19 8:44,,,665.0,667.0,0
2020-03-18 1:45,,,,647.0,0
2020-07-09 16:50,,,591.0,540.0,0
2020-07-27 21:03,,,557.0,538.0,0
2020-10-05 10:39,,,589.0,535.0,0
2020-09-24 14:57,,,563.0,565.0,0
2020-03-10 23:52,,,639.0,667.0,0
2020-06-25 23:11,,,559.0,585.0,0
2020-10-22 18:32,,,566.0,588.0,0
2020-11-03 16:36,,,586.0,567.0,0
2020-06-09 11:26,,,572.0,600.0,0
2020-08-15 1:00,0.0,0.0,583.0,520.0,0
2020-09-11 16:47,,,591.0,552.0,0
2020-05-15 18:02,,,562.0,594.0,0
2020-09-08 12:07,,,583.0,571.0,0
2020-10-16 0:20,,,580.0,514.0,0
2020-09-08 23:43,,,,547.0,0
2020-10-06 2:07,,,581.0,536.0,0
2020-09-02 18:35,,,573.0,534.0,0
2020-09-23 22:43,,,,573.0,0
2020-06-16 21:21,,,572.0,595.0,0
2020-06-04 14:14,,1.0,569.0,600.0,0
2020-09-10 3:00,0.0,0.0,544.0,562.0,0
2020-07-24 0:26,,,589.0,536.0,0
2020-04-18 3:26,,,636.0,,0
2020-06-25 8:51,,,593.0,603.0,0
2020-10-07 3:32,,,551.0,520.0,0
2020-06-06 10:21,,,684.0,681.0,0
2020-06-16 12:07,,,596.0,559.0,0
2020-10-12 21:23,,,571.0,555.0,0
2020-06-12 3:03,,,597.0,544.0,0
2020-09-07 11:03,,,675.0,621.0,0
2020-10-20 10:01,,,596.0,531.0,0
2020-10-28 5:47,,,580.0,564.0,0
2020-03-12 18:38,,,,648.0,0
2020-10-24 3:31,,,,503.0,0
2020-10-26 21:02,,,562.0,500.0,0
2020-07-22 21:32,,,577.0,584.0,0
2020-04-18 6:49,,,649.0,651.0,0
2020-07-08 23:34,,,,666.0,0
2020-03-10 20:40,,,676.0,620.0,0
2020-11-11 16:14,,,592.0,551.0,0
2020-07-07 10:33,,,585.0,539.0,0
2020-04-22 3:07,,,,564.0,0
2020-07-23 10:18,,,595.0,,0
2020-07-28 0:19,,,565.0,,0
2020-03-06 9:02,,,575.0,533.0,0
2020-06-03 8:20,,,567.0,600.0,0
2020-03-15 19:06,,,640.0,654.0,0
2020-05-27 6:33,,,,629.0,0
2020-05-26 3:57,,,564.0,464.0,0
2020-07-29 10:44,,,590.0,,0
2020-10-15 0:58,,,589.0,539.0,0
2020-08-29 21:58,,,568.0,548.0,0
2020-06-15 12:40,,,571.0,563.0,0
2020-03-12 23:02,,,,618.0,0
2020-06-29 5:00,1.0,1.0,527.0,582.0,0
2020-10-22 0:07,,,,587.0,0
2020-03-16 17:31,,,658.0,630.0,0
2020-08-12 2:07,,,593.0,568.0,0
2020-03-21 0:25,,,655.0,642.0,0
2020-10-15 4:54,,,,535.0,0
2020-08-30 0:37,,,672.0,672.0,0
2020-09-16 21:03,,,564.0,555.0,0
2020-06-18 16:02,,,554.0,590.0,0
2020-03-17 11:30,,,639.0,,0
2020-06-10 16:39,,,567.0,616.0,0
2020-09-11 8:40,,,580.0,505.0,0
2020-03-18 18:21,,,651.0,661.0,0
2020-07-07 11:54,,,583.0,542.0,0
2020-03-17 14:48,,,658.0,670.0,0
2020-05-21 8:16,,,569.0,592.0,0
2020-10-16 15:56,1.0,,565.0,512.0,0
2020-07-28 3:02,,,552.0,537.0,0
2020-09-08 12:16,,,562.0,578.0,0
2020-05-15 14:36,,,596.0,546.0,0
2020-08-12 1:51,,,551.0,604.0,0
2020-09-08 18:55,,,559.0,546.0,0
2020-06-18 15:52,,,595.0,567.0,0
2020-06-18 11:26,,,579.0,572.0,0
2020-04-22 12:10,,,571.0,607.0,0
2020-11-02 17:45,,,586.0,538.0,0
2020-08-30 1:18,,,704.0,707.0,0
2020-05-25 12:08,,,595.0,569.0,0
2020-05-12 2:55,,,559.0,526.0,0
2020-08-29 0:24,,,582.0,535.0,0
2020-09-14 11:49,,,562.0,511.0,0
2020-09-10 0:45,,,562.0,520.0,0
2020-05-26 0:00,,,583.0,476.0,0
2020-05-19 3:18,,,586.0,,0
2020-07-21 14:52,,,570.0,,0
2020-04-24 7:33,,,559.0,575.0,0
2020-11-05 8:09,,,554.0,533.0,0
2020-03-14 1:56,,,643.0,655.0,0
2020-07-30 10:04,,,557.0,590.0,0
2020-08-24 2:30,0.0,0.0,501.0,568.0,0
2020-07-30 7:36,,,587.0,575.0,0
2020-05-27 6:45,,,652.0,661.0,0
2020-04-24 5:52,,,580.0,561.0,0
2020-03-20 8:27,,,655.0,656.0,0
2020-05-04 16:00,0.0,0.0,270.0,288.0,0
2020-07-10 22:56,,,594.0,580.0,0
2020-04-09 12:02,,,641.0,653.0,0
2020-04-17 19:46,,,565.0,587.0,0
2020-09-04 10:56,,,595.0,552.0,0
2020-10-07 1:10,,,569.0,517.0,0
2020-10-16 18:46,,,560.0,510.0,0
2020-09-26 4:34,,,589.0,539.0,0
2020-10-29 16:30,,,566.0,522.0,0
2020-03-11 6:36,,,643.0,619.0,0
2020-07-22 2:44,,,591.0,547.0,0
2020-09-08 19:51,,,555.0,599.0,0
2020-11-07 5:58,,,570.0,565.0,0
2020-03-16 15:02,,,662.0,,0
2020-06-23 7:57,,,562.0,601.0,0
2020-10-21 20:06,,,576.0,565.0,0
2020-03-17 8:09,,,660.0,641.0,0
2020-09-23 4:42,,,571.0,511.0,0
2020-08-14 23:14,,,594.0,576.0,0
2020-07-31 3:38,,,672.0,673.0,0
2020-08-26 10:10,,,660.0,608.0,0
2020-03-15 13:41,,,664.0,659.0,0
2020-05-21 8:56,,,,544.0,0
2020-05-14 13:02,,,584.0,560.0,0
2020-04-18 4:19,,,641.0,,0
2020-06-10 3:27,,,592.0,553.0,0
2020-10-22 0:35,,,578.0,542.0,0
2020-04-18 8:22,,,702.0,683.0,0
2020-07-31 6:12,1.0,,709.0,709.0,0
2020-06-24 12:44,,,569.0,599.0,0
2020-04-09 6:45,,,673.0,666.0,0
2020-07-08 10:08,,,566.0,530.0,0
2020-08-14 15:17,,,,567.0,0
2020-09-12 3:49,,,561.0,578.0,0
2020-03-17 17:40,,,646.0,640.0,0
2020-04-24 20:57,,,561.0,590.0,0
2020-07-08 6:58,,,564.0,535.0,0
2020-04-29 15:05,,,571.0,520.0,0
2020-09-18 15:39,1.0,,556.0,572.0,0
2020-11-11 11:02,,,568.0,554.0,0
2020-11-05 2:52,,,574.0,518.0,0
2020-11-11 17:28,,,591.0,550.0,0
2020-09-07 13:33,,,553.0,572.0,0
2020-06-03 0:21,,,594.0,562.0,0
2020-05-13 9:27,,,576.0,543.0,0
2020-06-08 12:46,,,593.0,578.0,0
2020-10-27 19:01,,,593.0,548.0,0
2020-04-21 5:23,,,557.0,508.0,0
2020-10-30 5:19,,,,513.0,0
2020-06-30 21:30,1.0,1.0,554.0,537.0,0
2020-08-12 20:04,,,555.0,588.0,0
2020-03-18 16:51,,,657.0,668.0,0
2020-04-09 5:30,,,655.0,636.0,0
2020-09-26 5:23,,,582.0,552.0,0
2020-05-25 16:08,,,589.0,,0
2020-09-25 15:05,,,,531.0,0
2020-06-11 3:06,,,579.0,607.0,0
2020-06-04 16:17,,,597.0,575.0,0
2020-06-08 15:04,,,586.0,588.0,0
2020-09-04 18:16,,,625.0,638.0,0
2020-05-22 19:59,,,593.0,553.0,0
2020-06-18 16:01,,,556.0,588.0,0
2020-07-10 0:30,,,,536.0,0
2020-09-17 20:55,,,557.0,490.0,0
2020-07-28 15:04,,,567.0,528.0,0
2020-09-01 8:55,,,582.0,551.0,0
2020-07-30 18:18,,,576.0,592.0,0
2020-08-20 23:48,,,570.0,550.0,0
2020-10-27 12:34,,,566.0,591.0,0
2020-05-22 8:56,,,562.0,528.0,0
2020-08-12 6:00,,,557.0,606.0,0
2020-03-11 20:47,,,563.0,567.0,0
2020-08-31 15:09,,,565.0,526.0,0
2020-07-29 12:27,,,579.0,562.0,0
2020-10-20 7:27,,,582.0,532.0,0
2020-10-21 2:33,,,572.0,532.0,0
2020-06-05 19:57,,,554.0,603.0,0
2020-10-05 21:02,,,567.0,570.0,0
2020-06-16 0:40,,,559.0,546.0,0
2020-10-13 4:39,,,566.0,511.0,0
2020-04-18 4:47,,,645.0,648.0,0
2020-08-26 21:00,,,699.0,729.0,0
2020-09-04 11:26,,,553.0,606.0,0
2020-08-13 1:43,,,656.0,663.0,0
2020-06-10 3:12,,,,538.0,0
2020-08-13 1:09,,,659.0,666.0,0
2020-03-21 13:07,,,662.0,682.0,0
2020-07-29 2:27,,,580.0,543.0,0
2020-03-15 0:00,1.0,1.0,564.0,539.0,0
2020-06-01 18:24,,,589.0,610.0,0
2020-10-30 18:53,,,580.0,556.0,0
2020-04-11 14:06,,,,659.0,0
2020-06-23 17:00,1.0,1.0,586.0,595.0,0
2020-09-11 22:32,,,709.0,703.0,0
2020-10-26 14:55,,,576.0,401.0,0
2020-06-23 8:25,,,587.0,604.0,0
2020-04-21 6:49,,,559.0,530.0,0
2020-09-05 5:18,,,585.0,550.0,0
2020-08-13 3:30,0.0,0.0,565.0,556.0,0
2020-05-18 11:41,,,589.0,549.0,0
2020-05-13 14:48,,,586.0,576.0,0
2020-08-26 9:16,,,627.0,653.0,0
2020-09-24 0:28,,,576.0,517.0,0
2020-05-19 5:07,,,555.0,,0
2020-09-16 2:23,,,577.0,506.0,0
2020-03-25 14:44,,,,312.0,0
2020-07-29 11:30,1.0,1.0,566.0,567.0,0
2020-09-28 15:48,,,690.0,683.0,0
2020-11-05 19:22,,,564.0,566.0,0
2020-08-28 6:16,,,584.0,564.0,0
2020-04-16 18:14,,,557.0,509.0,0
2020-06-09 15:04,,,588.0,608.0,0
2020-05-11 13:45,,,557.0,554.0,0
2020-09-02 8:12,,,559.0,576.0,0
2020-06-02 16:34,,,568.0,600.0,0
2020-05-26 20:02,,,572.0,560.0,0
2020-03-11 1:59,,,662.0,654.0,0
2020-11-04 5:32,,,560.0,552.0,0
2020-05-22 7:54,,,569.0,540.0,0
2020-06-30 4:51,,,569.0,,0
2020-07-07 2:00,1.0,1.0,595.0,572.0,0
2020-05-20 9:56,,,574.0,541.0,0
2020-07-01 7:08,,,584.0,597.0,0
2020-07-07 4:20,,,580.0,578.0,0
2020-11-06 2:09,,,564.0,,0
2020-08-26 8:42,,,653.0,620.0,0
2020-09-01 18:22,,,560.0,504.0,0
2020-07-29 21:58,,,,662.0,0
2020-06-06 9:16,,,662.0,656.0,0
2020-04-22 23:44,,,556.0,599.0,0
2020-10-24 15:38,,,,528.0,0
2020-04-25 5:02,,,660.0,655.0,0
2020-06-20 9:44,,,678.0,658.0,0
2020-04-22 14:40,,,565.0,,0
2020-05-26 7:00,0.0,0.0,308.0,306.0,0
2020-05-26 21:39,,,594.0,561.0,0
2020-08-14 22:52,,,597.0,555.0,0
2020-10-13 20:08,,,568.0,507.0,0
2020-07-01 1:33,,,581.0,586.0,0
2020-10-21 19:34,,,571.0,546.0,0
2020-06-22 8:47,,,551.0,602.0,0
2020-06-20 16:44,,,553.0,560.0,0
2020-08-29 18:01,,,596.0,565.0,0
2020-07-31 0:36,,,564.0,530.0,0
2020-04-22 1:54,,,595.0,567.0,0
2020-10-17 1:53,,,557.0,509.0,0
2020-06-25 5:47,,,573.0,551.0,0
2020-05-26 9:19,,,565.0,530.0,0
2020-08-27 21:00,0.0,0.0,562.0,504.0,0
2020-06-12 17:22,,,585.0,595.0,0
2020-04-11 4:52,,,670.0,676.0,0
2020-06-13 1:04,,,593.0,606.0,0
2020-07-23 6:53,,,585.0,548.0,0
2020-03-11 9:57,,,562.0,490.0,0
2020-03-19 6:25,,,669.0,663.0,0
2020-06-14 0:30,1.0,1.0,561.0,545.0,0
2020-04-09 12:34,,,649.0,641.0,0
2020-11-11 8:45,,,,588.0,0
2020-10-13 0:23,,,585.0,513.0,0
2020-09-09 12:01,,,628.0,629.0,0
2020-07-23 17:00,,,592.0,551.0,0
2020-09-08 20:50,,,696.0,675.0,0
2020-06-09 0:19,,,592.0,601.0,0
2020-10-21 15:00,,,592.0,572.0,0
2020-09-10 18:10,,,556.0,595.0,0
2020-06-19 11:19,,,580.0,580.0,0
2020-11-02 9:34,,,568.0,518.0,0
2020-07-28 23:40,,,554.0,562.0,0
2020-06-12 14:40,,,591.0,588.0,0
2020-06-05 8:56,,,587.0,624.0,0
2020-09-11 21:09,,,583.0,551.0,0
2020-08-28 23:38,,,581.0,537.0,0
2020-03-15 6:30,1.0,1.0,571.0,532.0,0
2020-09-03 5:58,,,696.0,,0
2020-07-07 11:46,,,574.0,557.0,0
2020-08-26 18:41,,,569.0,581.0,0
2020-09-11 13:01,,,581.0,545.0,0
2020-09-08 15:49,,,581.0,551.0,0
2020-11-06 13:35,,,668.0,671.0,0
2020-10-28 19:44,,,676.0,655.0,0
2020-09-16 15:21,,,569.0,558.0,0
2020-06-09 20:16,,,565.0,608.0,0
2020-10-19 16:26,,,581.0,526.0,0
2020-11-02 13:21,,,584.0,532.0,0
2020-09-16 4:45,,,575.0,510.0,0
2020-05-14 3:10,,,566.0,524.0,0
2020-03-20 23:45,,,646.0,639.0,0
2020-11-02 15:58,,,557.0,590.0,0
2020-04-20 14:49,,,,533.0,0
2020-04-08 18:14,,,563.0,571.0,0
2020-07-03 3:51,,,,542.0,0
2020-08-19 13:09,,,555.0,583.0,0
2020-05-14 8:48,,,,655.0,0
2020-09-06 6:32,,,677.0,690.0,0
2020-10-17 5:42,,,553.0,513.0,0
2020-07-31 3:49,,,697.0,689.0,0
2020-10-15 1:29,,,552.0,573.0,0
2020-07-09 4:53,,,576.0,534.0,0
2020-08-26 8:24,,,630.0,647.0,0
2020-06-19 9:47,,,589.0,548.0,0
2020-08-27 0:50,,,719.0,725.0,0
2020-10-19 17:20,,,575.0,558.0,0
2020-07-30 3:35,,,558.0,555.0,0
2020-04-18 3:37,,,645.0,639.0,0
2020-03-14 8:36,,,,641.0,0
2020-05-21 9:02,,,594.0,541.0,0
2020-07-03 6:16,,,554.0,595.0,0
2020-07-07 20:38,,,,583.0,0
2020-03-17 17:12,,,625.0,656.0,0
2020-10-21 13:45,,,588.0,545.0,0
2020-03-15 18:41,,,,641.0,0
2020-07-21 9:14,,,568.0,530.0,0
2020-08-13 0:18,,,662.0,668.0,0
2020-09-28 10:02,,,633.0,626.0,0
2020-05-18 9:05,,,571.0,564.0,0
2020-08-28 8:12,,,590.0,522.0,0
2020-09-16 12:43,,,691.0,669.0,0
2020-06-05 18:17,,,585.0,582.0,0
2020-09-23 10:34,1.0,,592.0,540.0,0
2020-09-03 19:34,,,555.0,553.0,0
2020-08-18 11:06,,,587.0,611.0,0
2020-07-08 12:38,,,566.0,,0
2020-05-13 9:24,,,573.0,551.0,0
2020-10-19 9:28,,,576.0,512.0,0
2020-11-11 18:02,,,566.0,593.0,0
2020-03-06 17:42,,,555.0,545.0,0
2020-10-19 20:22,,,572.0,546.0,0
2020-09-18 12:19,,,,533.0,0
2020-06-30 17:18,,,,556.0,0
2020-04-17 17:47,,,565.0,599.0,0
2020-07-17 10:00,1.0,1.0,514.0,557.0,0
2020-06-12 7:40,,,558.0,576.0,0
2020-08-12 2:27,,,592.0,579.0,0
2020-06-16 16:31,,,570.0,,0
2020-09-28 10:06,,,638.0,630.0,0
2020-09-24 2:33,,,,572.0,0
2020-06-23 23:56,,,556.0,590.0,0
2020-03-17 18:19,,,655.0,646.0,0
2020-11-11 11:22,,,576.0,535.0,0
2020-07-08 4:45,,,553.0,567.0,0
2020-07-30 7:52,,,597.0,546.0,0
2020-03-17 18:33,,,627.0,651.0,0
2020-10-13 11:17,,,565.0,562.0,0
2020-06-23 11:49,,,597.0,601.0,0
2020-04-29 21:30,,,575.0,546.0,0
2020-07-09 8:03,,,582.0,536.0,0
2020-06-01 11:46,,,586.0,583.0,0
2020-10-18 1:35,,,,536.0,0
2020-08-13 17:36,,,551.0,603.0,0
2020-04-09 15:03,,,662.0,650.0,0
2020-09-19 2:30,,,669.0,668.0,0
2020-09-16 18:22,,,569.0,512.0,0
2020-09-25 21:17,,,557.0,,0
2020-08-28 8:24,,,585.0,563.0,0
2020-11-06 13:55,,,672.0,648.0,0
2020-10-30 4:22,,,555.0,527.0,0
2020-07-29 9:42,,,582.0,523.0,0
2020-06-24 6:52,,,588.0,585.0,0
2020-05-18 16:48,,,569.0,600.0,0
2020-04-17 15:27,,,584.0,553.0,0
2020-09-07 15:25,,,592.0,497.0,0
2020-11-07 2:57,,,683.0,695.0,0
2020-11-11 3:51,,,593.0,561.0,0
2020-05-15 14:06,,,553.0,591.0,0
2020-11-04 16:33,,,562.0,605.0,0
2020-11-06 4:56,,,564.0,523.0,0
2020-11-03 0:21,,,567.0,519.0,0
2020-07-25 15:30,1.0,1.0,560.0,532.0,0
2020-07-02 11:08,,,577.0,535.0,0
2020-07-07 10:23,,,579.0,544.0,0
2020-09-08 5:10,,,555.0,506.0,0
2020-06-24 12:49,,,561.0,603.0,0
2020-10-12 15:53,,,569.0,525.0,0
2020-08-12 8:15,,,595.0,578.0,0
2020-05-01 7:30,0.0,0.0,283.0,301.0,0
2020-08-26 20:10,,,707.0,733.0,0
2020-10-16 3:19,,,578.0,514.0,0
2020-10-12 21:07,,,572.0,515.0,0
2020-10-24 9:01,,,554.0,494.0,0
2020-04-11 12:37,,,628.0,644.0,0
2020-07-14 18:00,1.0,1.0,567.0,510.0,0
2020-06-25 6:11,,,584.0,550.0,0
2020-11-06 3:23,,,564.0,524.0,0
2020-05-20 14:57,,,558.0,586.0,0
2020-10-26 11:35,,,636.0,609.0,0
2020-10-05 14:46,,,596.0,549.0,0
2020-05-23 6:53,,,564.0,573.0,0
2020-05-19 14:34,,,565.0,586.0,0
2020-04-24 10:16,,,552.0,583.0,0
2020-04-09 1:36,,,674.0,656.0,0
2020-04-02 3:30,1.0,1.0,524.0,574.0,0
2020-09-17 13:02,,,563.0,518.0,0
2020-06-09 17:33,,,593.0,601.0,0
2020-09-24 12:11,,,580.0,531.0,0
2020-04-24 12:26,,,583.0,558.0,0
2020-05-13 7:10,,,557.0,529.0,0
2020-04-09 0:29,,,677.0,676.0,0
2020-04-16 16:06,,,583.0,571.0,0
2020-09-15 14:33,,,576.0,523.0,0
2020-06-13 12:00,1.0,1.0,539.0,559.0,0
2020-05-28 4:11,,,568.0,591.0,0
2020-07-22 22:55,,,586.0,555.0,0
2020-03-14 12:46,,,649.0,633.0,0
2020-06-02 15:50,,,595.0,567.0,0
2020-11-02 10:32,,,575.0,,0
2020-06-22 18:55,,,560.0,604.0,0
2020-08-12 5:03,,,573.0,594.0,0
2020-09-14 14:12,,,568.0,521.0,0
2020-07-29 2:36,,,587.0,533.0,0
2020-09-05 23:41,,,568.0,540.0,0
2020-05-13 5:18,,,,558.0,0
2020-04-22 22:32,,,559.0,603.0,0
2020-10-21 22:27,,,580.0,527.0,0
2020-05-23 2:37,,,702.0,694.0,0
2020-04-18 4:13,,,,644.0,0
2020-10-06 20:14,,,576.0,517.0,0
2020-09-05 13:46,,,,546.0,0
2020-04-21 19:06,,,582.0,537.0,0
2020-03-16 13:44,,,670.0,648.0,0
2020-03-16 10:14,,,641.0,649.0,0
2020-11-11 15:41,,,558.0,580.0,0
2020-03-16 15:30,,,666.0,653.0,0
2020-07-21 5:18,,,587.0,548.0,0
2020-07-22 15:32,,,596.0,550.0,0
2020-09-05 7:57,,,552.0,524.0,0
2020-07-20 9:59,,,696.0,713.0,0
2020-08-15 0:59,,,691.0,691.0,0
2020-07-28 7:36,,,566.0,531.0,0
2020-10-21 8:32,,,,499.0,0
2020-06-19 21:40,,,590.0,570.0,0
2020-07-06 11:02,,,560.0,601.0,0
2020-06-15 11:42,,,574.0,531.0,0
2020-06-26 7:30,1.0,1.0,603.0,576.0,0
2020-03-06 9:48,,,564.0,541.0,0
2020-10-29 0:48,,,560.0,558.0,0
2020-06-11 5:03,,,594.0,581.0,0
2020-05-18 22:57,,,578.0,554.0,0
2020-08-28 21:15,,,592.0,527.0,0
2020-09-18 10:36,,,558.0,536.0,0
2020-10-05 23:22,,,585.0,523.0,0
2020-05-14 20:26,,,564.0,604.0,0
2020-08-26 7:09,,,646.0,603.0,0
2020-04-10 6:51,,,658.0,662.0,0
2020-09-07 20:47,,,556.0,,0
2020-10-21 17:31,,,595.0,562.0,0
2020-09-16 6:11,,,575.0,542.0,0
2020-04-18 0:02,,,650.0,648.0,0
2020-04-10 2:15,,,662.0,,0
2020-10-16 21:21,,,560.0,515.0,0
2020-05-21 3:27,,,557.0,599.0,0
2020-03-11 13:42,,,597.0,,0
2020-10-27 13:29,,,558.0,597.0,0
2020-04-28 18:39,,,558.0,519.0,0
2020-03-11 0:14,,,661.0,651.0,0
2020-08-11 0:14,,,575.0,551.0,0
2020-08-20 7:30,0.0,0.0,548.0,538.0,0
2020-06-11 4:48,,,596.0,548.0,0
2020-05-26 2:23,,,581.0,,0
2020-03-13 5:24,,,657.0,633.0,0
2020-07-27 11:46,,,560.0,596.0,0
2020-03-16 17:28,,,657.0,,0
2020-07-31 18:00,1.0,1.0,556.0,583.0,0
2020-11-05 7:49,,,565.0,505.0,0
2020-07-20 18:46,,,,557.0,0
2020-08-31 21:40,,,568.0,544.0,0
2020-09-23 3:17,,,571.0,506.0,0
2020-03-13 20:06,,,643.0,658.0,0
2020-05-26 1:59,,,581.0,475.0,0
2020-11-04 21:58,,,590.0,532.0,0
2020-06-15 17:34,,,555.0,592.0,0
2020-05-15 2:44,,,577.0,,0
2020-06-04 8:05,,,590.0,576.0,0
2020-06-30 9:44,,,562.0,604.0,0
2020-11-11 14:41,,,557.0,595.0,0
2020-10-22 2:51,,,551.0,585.0,0
2020-03-14 23:40,,,674.0,666.0,0
2020-06-20 3:40,,,588.0,578.0,0
2020-08-27 12:26,,,745.0,731.0,0
2020-06-02 14:33,,,,564.0,0
2020-04-10 0:15,,,680.0,674.0,0
2020-07-03 2:45,,,596.0,568.0,0
2020-05-21 10:24,,,598.0,546.0,0
2020-04-17 23:35,,,,645.0,0
2020-06-23 13:12,,,588.0,597.0,0
2020-06-08 20:33,,,574.0,597.0,0
2020-05-13 23:14,,,565.0,539.0,0
2020-06-23 9:43,,,576.0,605.0,0
2020-04-17 0:36,,,580.0,590.0,0
2020-10-13 14:54,,,564.0,513.0,0
2020-04-13 12:43,,,585.0,635.0,0
2020-08-27 6:41,,,766.0,759.0,0
2020-11-07 3:17,,,662.0,640.0,0
2020-07-30 17:43,,,570.0,,0
2020-08-10 20:57,,,581.0,614.0,0
2020-11-04 14:03,,,567.0,603.0,0
2020-03-18 19:50,,,,663.0,0
2020-08-27 6:13,,,635.0,,0
2020-03-20 16:18,,,661.0,657.0,0
2020-03-15 3:50,,,646.0,646.0,0
2020-07-07 23:56,,,564.0,543.0,0
2020-04-11 5:19,,,680.0,650.0,0
2020-04-29 15:59,,,554.0,570.0,0
2020-07-28 8:00,1.0,1.0,557.0,572.0,0
2020-05-21 14:41,,,573.0,,0
2020-10-20 6:02,,,569.0,543.0,0
2020-07-22 23:10,,,594.0,535.0,0
2020-05-13 7:31,,,553.0,552.0,0
2020-05-21 21:43,,,596.0,577.0,0
2020-03-11 4:23,,,656.0,656.0,0
2020-08-14 3:15,,,590.0,553.0,0
2020-08-20 10:30,0.0,0.0,560.0,524.0,0
2020-05-13 10:17,,,554.0,580.0,0
2020-10-27 8:31,,,572.0,564.0,0
2020-07-06 13:24,,,580.0,530.0,0
2020-03-12 5:31,,,644.0,652.0,0
2020-06-09 1:15,,,562.0,615.0,0
2020-08-20 20:52,,,588.0,530.0,0
2020-07-13 11:44,,,553.0,582.0,0
2020-05-19 7:35,,,562.0,586.0,0
2020-09-23 18:18,,,593.0,536.0,0
2020-03-17 20:32,,,663.0,634.0,0
2020-06-23 1:23,,,583.0,588.0,0
2020-09-18 8:16,,,580.0,524.0,0
2020-09-03 19:36,,,552.0,552.0,0
2020-09-05 7:00,0.0,0.0,599.0,555.0,0
2020-09-03 16:42,,,570.0,612.0,0
2020-10-28 20:09,,,633.0,630.0,0
2020-05-19 2:10,,,555.0,566.0,0
2020-06-04 21:24,,,563.0,620.0,0
2020-09-25 16:26,,,579.0,535.0,0
2020-06-06 11:53,,,706.0,705.0,0
2020-10-05 13:42,,,,598.0,0
2020-06-24 18:57,,,594.0,600.0,0
2020-05-25 16:02,,,584.0,554.0,0
2020-05-11 23:36,,,553.0,549.0,0
2020-09-01 23:27,,,593.0,519.0,0
2020-03-14 6:11,,,646.0,618.0,0
2020-03-12 7:06,,,649.0,630.0,0
2020-07-07 12:30,1.0,1.0,551.0,614.0,0
2020-03-19 21:54,,,656.0,,0
2020-05-22 17:00,0.0,0.0,279.0,297.0,0
2020-06-03 21:21,,,598.0,573.0,0
2020-10-12 9:31,,,558.0,532.0,0
2020-03-06 14:38,,,592.0,591.0,0
2020-11-10 2:31,,,579.0,519.0,0
2020-07-01 4:00,,,593.0,567.0,0
2020-05-18 10:31,,,588.0,560.0,0
2020-06-22 7:59,,,591.0,538.0,0
2020-04-29 22:48,,,577.0,542.0,0
2020-06-13 12:30,1.0,1.0,529.0,569.0,0
2020-07-28 5:04,,,559.0,545.0,0
2020-10-22 12:43,,,576.0,522.0,0
2020-04-24 11:28,,,556.0,576.0,0
2020-11-02 16:40,,,588.0,548.0,0
2020-03-19 6:19,,,669.0,668.0,0
2020-06-08 8:40,,,551.0,610.0,0
2020-04-24 0:35,,,597.0,565.0,0
2020-07-24 7:58,,,573.0,547.0,0
2020-06-02 5:39,,,572.0,586.0,0
2020-09-02 23:05,,,580.0,556.0,0
2020-07-30 7:02,,,555.0,590.0,0
2020-09-05 19:12,,,561.0,504.0,0
2020-10-15 21:05,,,560.0,524.0,0
2020-04-28 2:00,0.0,0.0,283.0,301.0,0
2020-03-17 7:20,,,655.0,653.0,0
2020-10-29 7:43,,,589.0,542.0,0
2020-04-13 12:12,,,579.0,642.0,0
2020-09-22 10:46,,,582.0,517.0,0
2020-06-29 9:32,,,555.0,587.0,0
2020-11-06 2:19,,,566.0,522.0,0
2020-08-13 17:02,,,591.0,564.0,0
2020-08-12 22:52,,,673.0,681.0,0
2020-09-05 5:19,,,586.0,550.0,0
2020-04-09 0:02,,,680.0,680.0,0
2020-08-11 12:33,,,574.0,529.0,0
2020-05-19 0:39,,,,555.0,0
2020-10-20 2:26,,,,529.0,0
2020-07-07 7:56,,,,544.0,0
2020-06-27 0:56,,,638.0,670.0,0
2020-09-19 0:38,,,577.0,576.0,0
2020-04-08 21:50,,,666.0,678.0,0
2020-05-11 22:00,,,553.0,522.0,0
2020-03-12 16:01,,,666.0,,0
2020-07-24 10:50,,,568.0,580.0,0
2020-05-11 9:30,0.0,0.0,278.0,296.0,0
2020-10-15 4:53,,,586.0,533.0,0
2020-05-11 13:18,,,557.0,529.0,0
2020-03-17 23:36,,,639.0,658.0,0
2020-09-15 8:19,,,554.0,560.0,0
2020-06-22 17:51,,,553.0,604.0,0
2020-10-28 1:05,,,571.0,563.0,0
2020-06-16 9:00,1.0,1.0,524.0,548.0,0
2020-10-27 8:59,,,588.0,565.0,0
2020-10-13 8:02,,,568.0,546.0,0
2020-03-12 7:00,1.0,1.0,545.0,584.0,0
2020-05-06 20:37,,,582.0,542.0,0
